3.125,-64.9503
3.15,-64.9502
3.175,-64.9501
3.2,-64.95
3.225,-64.9499
3.25,-64.9498
3.275,-64.9497
3.3,-64.9497
3.325,-64.9496
3.35,-64.9495
3.375,-64.9494
3.4,-64.9493
3.425,-64.9493
3.45,-64.9492
3.475,-64.9492
3.5,-64.9491
3.525,-64.949
3.55,-64.949
3.575,-64.9489
3.6,-64.9489
3.625,-64.9489
3.65,-64.9488
3.675,-64.9488
3.7,-64.9488
3.725,-64.9487
3.75,-64.9487
3.775,-64.9487
3.8,-64.9487
3.825,-64.9486
3.85,-64.9486
3.875,-64.9486
3.9,-64.9486
3.925,-64.9486
3.95,-64.9486
3.975,-64.9486
4,-64.9486
4.025,-64.9486
4.05,-64.9486
4.075,-64.9487
4.1,-64.9487
4.125,-64.9487
4.15,-64.9487
4.175,-64.9487
4.2,-64.9488
4.225,-64.9488
4.25,-64.9488
4.275,-64.9489
4.3,-64.9489
4.325,-64.9489
4.35,-64.949
4.375,-64.949
4.4,-64.9491
4.425,-64.9491
4.45,-64.9492
4.475,-64.9492
4.5,-64.9493
4.525,-64.9494
4.55,-64.9494
4.575,-64.9495
4.6,-64.9496
4.625,-64.9496
4.65,-64.9497
4.675,-64.9498
4.7,-64.9498
4.725,-64.9499
4.75,-64.95
4.775,-64.9501
4.8,-64.9502
4.825,-64.9502
4.85,-64.9503
4.875,-64.9504
4.9,-64.9505
4.925,-64.9506
4.95,-64.9507
4.975,-64.9508
5,-64.9509
5.025,-64.951
5.05,-64.9511
5.075,-64.9512
5.1,-64.9513
5.125,-64.9514
5.15,-64.9515
5.175,-64.9516
5.2,-64.9517
5.225,-64.9518
5.25,-64.952
5.275,-64.9521
5.3,-64.9522
5.325,-64.9523
5.35,-64.9524
5.375,-64.9526
5.4,-64.9527
5.425,-64.9528
5.45,-64.9529
5.475,-64.953
5.5,-64.9532
5.525,-64.9533
5.55,-64.9534
5.575,-64.9536
5.6,-64.9537
5.625,-64.9538
5.65,-64.954
5.675,-64.9541
5.7,-64.9542
5.725,-64.9544
5.75,-64.9545
5.775,-64.9546
5.8,-64.9548
5.825,-64.9549
5.85,-64.9551
5.875,-64.9552
5.9,-64.9553
5.925,-64.9555
5.95,-64.9556
5.975,-64.9558
6,-64.9559
6.025,-64.9561
6.05,-64.9562
6.075,-64.9564
6.1,-64.9565
6.125,-64.9567
6.15,-64.9568
6.175,-64.9569
6.2,-64.9571
6.225,-64.9572
6.25,-64.9574
6.275,-64.9575
6.3,-64.9577
6.325,-64.9579
6.35,-64.958
6.375,-64.9582
6.4,-64.9583
6.425,-64.9585
6.45,-64.9586
6.475,-64.9588
6.5,-64.9589
6.525,-64.9591
6.55,-64.9592
6.575,-64.9594
6.6,-64.9595
6.625,-64.9597
6.65,-64.9598
6.675,-64.96
6.7,-64.9602
6.725,-64.9603
6.75,-64.9605
6.775,-64.9606
6.8,-64.9608
6.825,-64.9609
6.85,-64.9611
6.875,-64.9612
6.9,-64.9614
6.925,-64.9616
6.95,-64.9617
6.975,-64.9619
7,-64.962
7.025,-64.9622
7.05,-64.9623
7.075,-64.9625
7.1,-64.9626
7.125,-64.9628
7.15,-64.9629
7.175,-64.9631
7.2,-64.9632
7.225,-64.9634
7.25,-64.9636
7.275,-64.9637
7.3,-64.9639
7.325,-64.964
7.35,-64.9642
7.375,-64.9643
7.4,-64.9645
7.425,-64.9646
7.45,-64.9648
7.475,-64.9649
7.5,-64.9651
7.525,-64.4608
7.55,-63.9725
7.575,-63.4992
7.6,-63.04
7.625,-62.5942
7.65,-62.161
7.675,-61.7397
7.7,-60.8568
7.725,-60.0055
7.75,-59.1835
7.775,-58.3885
7.8,-57.618
7.825,-56.8694
7.85,-56.1402
7.875,-55.4275
7.9,-54.7283
7.925,-54.0392
7.95,-53.3566
7.975,-52.6767
8,-51.9952
8.025,-51.3073
8.05,-50.6077
8.075,-49.8906
8.1,-49.1493
8.125,-48.3762
8.15,-47.563
8.175,-46.6995
8.2,-45.7744
8.225,-44.7741
8.25,-43.6827
8.275,-42.4811
8.3,-41.1466
8.325,-39.6515
8.35,-37.9624
8.375,-36.0386
8.4,-33.8309
8.425,-31.2801
8.45,-28.3166
8.475,-24.8606
8.5,-20.827
8.525,-16.1355
8.55,-10.7316
8.575,-4.62164
8.6,2.08138
8.625,9.1196
8.65,16.0937
8.675,22.537
8.7,28.0444
8.725,32.3864
8.75,35.5435
8.775,37.6563
8.8,38.9389
8.825,39.6072
8.85,39.8397
8.875,39.7679
8.9,39.4819
8.925,39.0405
8.95,38.4814
8.975,37.8289
9,37.099
9.025,36.3026
9.05,35.4477
9.075,34.5405
9.1,33.5861
9.125,32.5888
9.15,31.5527
9.175,30.4812
9.2,29.3779
9.225,28.246
9.25,27.0884
9.275,25.908
9.3,24.7077
9.325,23.4899
9.35,22.2572
9.375,21.0117
9.4,19.7558
9.425,18.4914
9.45,17.2203
9.475,15.9444
9.5,14.6652
9.525,13.3842
9.55,12.1028
9.575,10.8222
9.6,9.5435
9.625,8.26776
9.65,6.99587
9.675,5.72861
9.7,4.46672
9.725,3.2108
9.75,1.96141
9.775,0.718992
9.8,-0.516048
9.825,-1.74339
9.85,-2.96277
9.875,-4.174
9.9,-5.37691
9.925,-6.57142
9.95,-7.75747
9.975,-8.93505
10,-10.1042
10.025,-11.265
10.05,-12.4176
10.075,-13.5621
10.1,-14.6988
10.125,-15.8278
10.15,-16.9495
10.175,-18.0642
10.2,-19.1722
10.225,-20.2741
10.25,-21.3703
10.275,-22.4615
10.3,-23.5482
10.325,-24.6312
10.35,-25.7113
10.375,-26.7895
10.4,-27.8669
10.425,-28.9446
10.45,-30.0239
10.475,-31.1064
10.5,-32.1936
10.525,-33.2872
10.55,-34.3894
10.575,-35.5021
10.6,-36.6277
10.625,-37.7686
10.65,-38.9274
10.675,-40.1068
10.7,-41.3097
10.725,-42.5389
10.75,-43.7971
10.775,-45.087
10.8,-46.4108
10.825,-47.7705
10.85,-49.1671
10.875,-50.6007
10.9,-52.07
10.925,-53.5721
10.95,-55.1018
10.975,-56.6516
11,-58.2112
11.025,-59.7676
11.05,-61.305
11.075,-62.8058
11.1,-64.2511
11.125,-65.6225
11.15,-66.9028
11.175,-68.0783
11.2,-69.1393
11.225,-70.081
11.25,-70.9035
11.275,-71.6112
11.3,-72.2119
11.325,-72.7155
11.35,-73.1333
11.375,-73.4766
11.4,-73.7564
11.425,-73.9829
11.45,-74.1649
11.475,-74.3104
11.5,-74.4258
11.525,-74.5167
11.55,-74.5878
11.575,-74.6428
11.6,-74.6848
11.625,-74.7162
11.65,-74.7391
11.675,-74.7551
11.7,-74.7655
11.725,-74.7714
11.75,-74.7735
11.775,-74.7727
11.8,-74.7695
11.825,-74.7642
11.85,-74.7573
11.875,-74.749
11.9,-74.7396
11.925,-74.7292
11.95,-74.7181
11.975,-74.7063
12,-74.694
12.025,-74.6812
12.05,-74.668
12.075,-74.6545
12.1,-74.6407
12.125,-74.6266
12.15,-74.6123
12.175,-74.5977
12.2,-74.583
12.225,-74.5682
12.25,-74.5532
12.275,-74.538
12.3,-74.5228
12.325,-74.5074
12.35,-74.4919
12.375,-74.4763
12.4,-74.4606
12.425,-74.4448
12.45,-74.4289
12.475,-74.4129
12.5,-74.3968
12.525,-74.3807
12.55,-74.3645
12.575,-74.3481
12.6,-74.3318
12.625,-74.3153
12.65,-74.2987
12.675,-74.2821
12.7,-74.2654
12.725,-74.2486
12.75,-74.2318
12.775,-74.2149
12.8,-74.1979
12.825,-74.1808
12.85,-74.1637
12.875,-74.1465
12.9,-74.1292
12.925,-74.1118
12.95,-74.0944
12.975,-74.0769
13,-74.0594
13.025,-74.0417
13.05,-74.024
13.075,-74.0062
13.1,-73.9884
13.125,-73.9705
13.15,-73.9525
13.175,-73.9345
13.2,-73.9164
13.225,-73.8982
13.25,-73.8799
13.275,-73.8616
13.3,-73.8432
13.325,-73.8248
13.35,-73.2783
13.375,-72.7885
13.4,-72.349
13.425,-71.954
13.45,-71.5983
13.475,-71.2777
13.5,-70.9882
13.525,-70.7264
13.55,-70.4893
13.575,-70.2743
13.6,-70.0789
13.625,-69.9011
13.65,-69.739
13.675,-69.5911
13.7,-69.4559
13.725,-69.332
13.75,-69.2183
13.775,-69.1139
13.8,-69.0177
13.825,-68.9291
13.85,-68.8472
13.875,-68.7713
13.9,-68.7011
13.925,-68.6358
13.95,-68.575
13.975,-68.5184
14,-68.4655
14.025,-68.416
14.05,-68.3697
14.075,-68.3261
14.1,-68.2851
14.125,-68.2465
14.15,-68.2101
14.175,-68.1756
14.2,-68.1429
14.225,-68.1119
14.25,-68.0824
14.275,-68.0543
14.3,-68.0275
14.325,-68.0019
14.35,-67.9774
14.375,-67.9539
14.4,-67.9314
14.425,-67.9097
14.45,-67.8889
14.475,-67.8688
14.5,-67.8494
14.525,-67.8306
14.55,-67.8125
14.575,-67.7949
14.6,-67.7779
14.625,-67.7613
14.65,-67.7453
14.675,-67.7296
14.7,-67.7144
14.725,-67.6996
14.75,-67.6851
14.775,-67.671
14.8,-67.6572
14.825,-67.6438
14.85,-67.6306
14.875,-67.6177
14.9,-67.605
14.925,-67.5927
14.95,-67.5805
14.975,-67.5686
15,-67.5569
15.025,-67.5454
15.05,-67.5341
15.075,-67.5231
15.1,-67.5122
15.125,-67.5014
15.15,-67.4909
15.175,-67.4805
15.2,-67.4703
15.225,-67.4602
15.25,-67.4503
15.275,-67.4405
15.3,-67.4308
15.325,-67.4213
15.35,-67.412
15.375,-67.4027
15.4,-66.8912
15.425,-66.4152
15.45,-65.9722
15.475,-65.5597
15.5,-65.1756
15.525,-64.8177
15.55,-64.4842
15.575,-64.1734
15.6,-63.8835
15.625,-63.6133
15.65,-63.3612
15.675,-63.1261
15.7,-62.9067
15.725,-62.7019
15.75,-62.5107
15.775,-62.3323
15.8,-62.1657
15.825,-62.01
15.85,-61.8647
15.875,-61.7289
15.9,-61.6021
15.925,-61.4836
15.95,-61.373
15.975,-61.2696
16,-61.173
16.025,-61.0829
16.05,-60.9987
16.075,-60.9202
16.1,-60.847
16.125,-60.7787
16.15,-60.7151
16.175,-60.656
16.2,-60.601
16.225,-60.55
16.25,-60.5027
16.275,-60.4589
16.3,-60.4185
16.325,-60.3814
16.35,-60.3472
16.375,-60.316
16.4,-60.2876
16.425,-60.2618
16.45,-60.2386
16.475,-60.2178
16.5,-60.1994
16.525,-60.1833
16.55,-60.1693
16.575,-60.1574
16.6,-60.1476
16.625,-60.1397
16.65,-60.1337
16.675,-60.1296
16.7,-60.1272
16.725,-60.1266
16.75,-60.1276
16.775,-60.1303
16.8,-60.1346
16.825,-60.1404
16.85,-60.1477
16.875,-60.1565
16.9,-60.1667
16.925,-60.1783
16.95,-60.1912
16.975,-60.2054
17,-60.221
17.025,-60.2377
17.05,-60.2557
17.075,-60.2749
17.1,-60.2953
17.125,-60.3167
17.15,-60.3393
17.175,-60.3629
17.2,-60.3875
17.225,-60.4132
17.25,-60.4398
17.275,-60.4674
17.3,-60.4959
17.325,-60.5254
17.35,-60.5556
17.375,-60.5868
17.4,-60.6187
17.425,-60.6514
17.45,-60.6849
17.475,-60.7192
17.5,-60.7541
17.525,-60.7897
17.55,-60.826
17.575,-60.8629
17.6,-60.9004
17.625,-60.9385
17.65,-60.9772
17.675,-61.0163
17.7,-61.056
17.725,-61.0962
17.75,-61.1368
17.775,-61.1778
17.8,-60.758
17.825,-60.3656
17.85,-59.9983
17.875,-59.6541
17.9,-59.3309
17.925,-59.0273
17.95,-58.7414
17.975,-58.4721
18,-58.2178
18.025,-57.9774
18.05,-57.7497
18.075,-57.5337
18.1,-57.3284
18.125,-57.1329
18.15,-56.9463
18.175,-56.7679
18.2,-56.5968
18.225,-56.4325
18.25,-56.2743
18.275,-56.1215
18.3,-55.9737
18.325,-55.4122
18.35,-54.8822
18.375,-54.3799
18.4,-53.9018
18.425,-53.4446
18.45,-53.0052
18.475,-52.5806
18.5,-52.1678
18.525,-51.7641
18.55,-51.3669
18.575,-50.9733
18.6,-50.5808
18.625,-50.1867
18.65,-49.7883
18.675,-49.383
18.7,-48.968
18.725,-48.5403
18.75,-48.097
18.775,-47.6349
18.8,-47.1503
18.825,-46.6396
18.85,-46.0986
18.875,-45.5227
18.9,-44.9068
18.925,-44.245
18.95,-43.5307
18.975,-42.7565
19,-41.9139
19.025,-40.9928
19.05,-39.9821
19.075,-38.8686
19.1,-37.6374
19.125,-36.2714
19.15,-34.7509
19.175,-33.0541
19.2,-31.1568
19.225,-29.0327
19.25,-26.6549
19.275,-23.9974
19.3,-21.0379
19.325,-17.7626
19.35,-14.1722
19.375,-10.2891
19.4,-6.16524
19.425,-1.88703
19.45,2.42539
19.475,6.62737
19.5,10.5677
19.525,14.1108
19.55,17.157
19.575,19.653
19.6,21.5922
19.625,23.0049
19.65,23.9455
19.675,24.4786
19.7,24.6701
19.725,24.5799
19.75,24.2601
19.775,23.7537
19.8,23.0957
19.825,22.3141
19.85,21.4312
19.875,20.465
19.9,19.4301
19.925,18.3381
19.95,17.1992
19.975,16.0214
20,14.8118
20.025,13.5764
20.05,12.3205
20.075,11.0484
20.1,9.76415
20.125,8.47113
20.15,7.17233
20.175,5.87036
20.2,4.56748
20.225,3.26566
20.25,1.96661
20.275,0.671801
20.3,-0.617521
20.325,-1.90029
20.35,-3.17561
20.375,-4.44275
20.4,-5.70109
20.425,-6.95016
20.45,-8.18958
20.475,-9.41909
20.5,-10.6385
20.525,-11.8477
20.55,-13.0467
20.575,-14.2355
20.6,-15.4143
20.625,-16.5831
20.65,-17.7424
20.675,-18.8923
20.7,-20.0333
20.725,-21.1658
20.75,-22.2903
20.775,-23.4075
20.8,-24.5181
20.825,-25.6228
20.85,-26.7225
20.875,-27.8184
20.9,-28.9114
20.925,-30.0028
20.95,-31.0941
20.975,-32.1867
21,-33.2824
21.025,-34.3829
21.05,-35.4902
21.075,-36.6063
21.1,-37.7336
21.125,-38.8743
21.15,-40.0308
21.175,-41.2057
21.2,-42.4013
21.225,-43.62
21.25,-44.8641
21.275,-46.1355
21.3,-47.4357
21.325,-48.7656
21.35,-50.1251
21.375,-51.5133
21.4,-52.9276
21.425,-54.3641
21.45,-55.8168
21.475,-57.2775
21.5,-58.7361
21.525,-60.1803
21.55,-61.5961
21.575,-62.9684
21.6,-64.282
21.625,-65.5224
21.65,-66.6768
21.675,-67.7355
21.7,-68.6923
21.725,-69.5444
21.75,-70.2929
21.775,-70.9422
21.8,-71.4987
21.825,-71.9708
21.85,-72.3675
21.875,-72.6982
21.9,-72.9718
21.925,-73.1968
21.95,-72.9078
21.975,-72.6753
22,-72.4866
22.025,-72.3321
22.05,-72.2044
22.075,-72.0979
22.1,-72.0081
22.125,-71.9316
22.15,-71.8658
22.175,-71.8084
22.2,-71.7579
22.225,-71.7129
22.25,-71.6723
22.275,-71.6353
22.3,-71.6012
22.325,-71.5695
22.35,-71.5397
22.375,-71.5115
22.4,-71.4846
22.425,-71.4588
22.45,-71.4338
22.475,-71.4095
22.5,-71.3859
22.525,-71.3627
22.55,-71.34
22.575,-71.3176
22.6,-71.2954
22.625,-71.2736
22.65,-71.2519
22.675,-71.2304
22.7,-71.2091
22.725,-71.1879
22.75,-71.1668
22.775,-71.1458
22.8,-71.125
22.825,-71.1041
22.85,-71.0834
22.875,-71.0627
22.9,-71.0421
22.925,-71.0215
22.95,-71.001
22.975,-70.9805
23,-70.9601
23.025,-70.9397
23.05,-70.9194
23.075,-70.8991
23.1,-70.8788
23.125,-70.8586
23.15,-70.8385
23.175,-70.8183
23.2,-70.7982
23.225,-70.7782
23.25,-70.7582
23.275,-70.7382
23.3,-70.7183
23.325,-70.6984
23.35,-70.6785
23.375,-70.6587
23.4,-70.6389
23.425,-70.6192
23.45,-70.5995
23.475,-70.5798
23.5,-70.5602
23.525,-70.5407
23.55,-70.5211
23.575,-70.5017
23.6,-70.4822
23.625,-70.4628
23.65,-70.4435
23.675,-70.4242
23.7,-70.4049
23.725,-70.3857
23.75,-70.3666
23.775,-70.3475
23.8,-70.3284
23.825,-70.3094
23.85,-70.2904
23.875,-70.2715
23.9,-70.2526
23.925,-70.2338
23.95,-70.215
23.975,-70.1963
24,-70.1776
24.025,-70.159
24.05,-70.1404
24.075,-70.1219
24.1,-70.1034
24.125,-70.085
24.15,-70.0667
24.175,-70.0484
24.2,-70.0301
24.225,-70.0119
24.25,-69.9938
24.275,-69.9757
24.3,-69.9576
24.325,-69.9396
24.35,-69.9217
24.375,-69.9038
24.4,-69.886
24.425,-69.8683
24.45,-69.8505
24.475,-69.8329
24.5,-69.8153
24.525,-69.7978
24.55,-69.7803
24.575,-69.7629
24.6,-69.7455
24.625,-69.7282
24.65,-69.7109
24.675,-69.6938
24.7,-69.6766
24.725,-69.6595
24.75,-69.6425
24.775,-69.6256
24.8,-69.6087
24.825,-69.5918
24.85,-69.575
24.875,-69.5583
24.9,-69.5417
24.925,-69.5251
24.95,-69.5085
24.975,-69.492
25,-69.4756
25.025,-69.4592
25.05,-69.4429
25.075,-69.4267
25.1,-69.4105
25.125,-69.3944
25.15,-69.3783
25.175,-69.3623
25.2,-69.3463
25.225,-69.3304
25.25,-69.3146
25.275,-69.2988
25.3,-69.2831
25.325,-69.2675
25.35,-69.2519
25.375,-69.2364
25.4,-69.2209
25.425,-69.2055
25.45,-69.1901
25.475,-69.1749
25.5,-69.1596
25.525,-69.1445
25.55,-69.1293
25.575,-69.1143
25.6,-69.0993
25.625,-69.0844
25.65,-69.0695
25.675,-69.0547
25.7,-69.0399
25.725,-69.0252
25.75,-69.0106
25.775,-68.996
25.8,-68.9815
25.825,-68.967
25.85,-68.9526
25.875,-68.9383
25.9,-68.924
25.925,-68.9098
25.95,-68.8956
25.975,-68.8815
26,-68.8674
26.025,-68.8534
26.05,-68.8395
26.075,-68.8256
26.1,-68.8118
26.125,-68.798
26.15,-68.7843
26.175,-68.7706
26.2,-68.757
26.225,-68.7435
26.25,-68.73
26.275,-68.7166
26.3,-68.7032
26.325,-68.6899
26.35,-68.6766
26.375,-68.6634
26.4,-68.6502
26.425,-68.6371
26.45,-68.6241
26.475,-68.6111
26.5,-68.5981
26.525,-68.5853
26.55,-68.5724
26.575,-68.5596
26.6,-68.5469
26.625,-68.5342
26.65,-68.5216
26.675,-68.509
26.7,-68.4965
26.725,-68.484
26.75,-68.4716
26.775,-68.4593
26.8,-68.4469
26.825,-68.4347
26.85,-68.4225
26.875,-68.4103
26.9,-68.3982
26.925,-68.3861
26.95,-68.3741
26.975,-68.3621
27,-68.3502
27.025,-68.3383
27.05,-68.3265
27.075,-68.3147
27.1,-68.303
27.125,-68.2913
27.15,-68.2797
27.175,-68.2681
27.2,-68.2565
27.225,-68.245
27.25,-68.2336
27.275,-68.2222
27.3,-68.2108
27.325,-68.1995
27.35,-68.1883
27.375,-68.177
27.4,-68.1658
27.425,-68.1547
27.45,-68.1436
27.475,-68.1326
27.5,-68.1216
27.525,-68.1106
27.55,-68.0997
27.575,-68.0888
27.6,-68.0779
27.625,-68.0671
27.65,-68.0564
27.675,-68.0457
27.7,-68.035
27.725,-68.0244
27.75,-68.0138
27.775,-68.0032
27.8,-67.9927
27.825,-67.9822
27.85,-67.9718
27.875,-67.9614
27.9,-67.951
27.925,-67.9407
27.95,-67.9304
27.975,-67.9201
28,-67.9099
28.025,-67.8998
28.05,-67.8896
28.075,-67.8795
28.1,-67.8694
28.125,-67.8594
28.15,-67.8494
28.175,-67.8395
28.2,-67.8295
28.225,-67.8196
28.25,-67.8098
28.275,-67.8
28.3,-67.7902
28.325,-67.7804
28.35,-67.7707
28.375,-67.761
28.4,-67.7513
28.425,-67.7417
28.45,-67.7321
28.475,-67.7225
28.5,-67.713
28.525,-67.7035
28.55,-67.694
28.575,-67.6846
28.6,-67.6752
28.625,-67.6658
28.65,-67.6565
28.675,-67.6471
28.7,-67.6379
28.725,-67.6286
28.75,-67.6194
28.775,-67.6101
28.8,-67.601
28.825,-67.5918
28.85,-67.5827
28.875,-67.5736
28.9,-67.5645
28.925,-67.5555
28.95,-67.5465
28.975,-67.5375
29,-67.5285
29.025,-67.5196
29.05,-67.5107
29.075,-67.5018
29.1,-67.493
29.125,-67.4841
29.15,-67.4753
29.175,-67.4665
29.2,-67.4578
29.225,-67.449
29.25,-67.4403
29.275,-67.4316
29.3,-67.423
29.325,-67.4143
29.35,-67.4057
29.375,-67.3971
29.4,-67.3886
29.425,-67.38
29.45,-67.3715
29.475,-67.363
29.5,-67.3545
29.525,-67.346
29.55,-67.3376
29.575,-67.3292
29.6,-67.3208
29.625,-67.3124
29.65,-67.304
29.675,-67.2957
29.7,-67.2874
29.725,-67.2791
29.75,-67.2708
29.775,-67.2626
29.8,-67.2543
29.825,-67.2461
29.85,-67.2379
29.875,-67.2297
29.9,-67.2216
29.925,-67.2134
29.95,-67.2053
29.975,-67.1972
30,-67.1891
30.025,-67.181
30.05,-67.173
30.075,-67.1649
30.1,-67.1569
30.125,-67.1489
30.15,-67.1409
30.175,-67.133
30.2,-67.125
30.225,-67.1171
30.25,-67.1092
30.275,-67.1013
30.3,-67.0934
30.325,-67.0855
30.35,-67.0777
30.375,-67.0698
30.4,-67.062
30.425,-67.0542
30.45,-67.0464
30.475,-67.0387
30.5,-67.0309
30.525,-67.0232
30.55,-67.0154
30.575,-67.0077
30.6,-67
30.625,-66.9923
30.65,-66.9847
30.675,-66.977
30.7,-66.9694
30.725,-66.9617
30.75,-66.9541
30.775,-66.9465
30.8,-66.9389
30.825,-66.9314
30.85,-66.9238
30.875,-66.9163
30.9,-66.9087
30.925,-66.9012
30.95,-66.8937
30.975,-66.8862
31,-66.8788
31.025,-66.8713
31.05,-66.8638
31.075,-66.8564
31.1,-66.849
31.125,-66.8416
31.15,-66.8342
31.175,-66.8268
31.2,-66.8194
31.225,-66.812
31.25,-66.8047
31.275,-66.7974
31.3,-66.79
31.325,-66.7827
31.35,-66.7754
31.375,-66.7681
31.4,-66.7609
31.425,-66.7536
31.45,-66.7463
31.475,-66.7391
31.5,-66.7319
31.525,-66.7247
31.55,-66.7174
31.575,-66.7103
31.6,-66.7031
31.625,-66.6959
31.65,-66.6887
31.675,-66.6816
31.7,-66.6745
31.725,-66.6673
31.75,-66.6602
31.775,-66.6531
31.8,-66.646
31.825,-66.6389
31.85,-66.6319
31.875,-66.6248
31.9,-66.6178
31.925,-66.6107
31.95,-66.6037
31.975,-66.5967
32,-66.5897
32.025,-66.5827
32.05,-66.5757
32.075,-66.5687
32.1,-66.5618
32.125,-66.5548
32.15,-66.5479
32.175,-66.541
32.2,-66.5341
32.225,-66.5272
32.25,-66.5203
32.275,-66.5134
32.3,-66.5065
32.325,-66.4997
32.35,-66.4928
32.375,-66.486
32.4,-66.4791
32.425,-66.4723
32.45,-66.4655
32.475,-66.4587
32.5,-66.4519
32.525,-66.4452
32.55,-66.4384
32.575,-66.4316
32.6,-66.4249
32.625,-66.4182
32.65,-66.4115
32.675,-66.4047
32.7,-66.398
32.725,-66.3914
32.75,-66.3847
32.775,-66.378
32.8,-66.3714
32.825,-66.3647
32.85,-66.3581
32.875,-66.3515
32.9,-66.3449
32.925,-66.3383
32.95,-66.3317
32.975,-66.3251
33,-66.3185
33.025,-66.312
33.05,-66.3054
33.075,-66.2989
33.1,-66.2924
33.125,-66.2859
33.15,-66.2794
33.175,-66.2729
33.2,-66.2664
33.225,-66.26
33.25,-66.2535
33.275,-66.2471
33.3,-66.2406
33.325,-66.2342
33.35,-66.2278
33.375,-66.2214
33.4,-66.215
33.425,-66.2087
33.45,-66.2023
33.475,-66.1959
33.5,-66.1896
33.525,-66.1833
33.55,-66.177
33.575,-66.1707
33.6,-66.1644
33.625,-66.1581
33.65,-66.1518
33.675,-66.1456
33.7,-66.1393
33.725,-66.1331
33.75,-66.1269
33.775,-66.1207
33.8,-66.1145
33.825,-66.1083
33.85,-66.1021
33.875,-66.096
33.9,-66.0898
33.925,-66.0837
33.95,-66.0776
33.975,-66.0715
34,-66.0654
34.025,-66.0593
34.05,-66.0532
34.075,-66.0472
34.1,-66.0411
34.125,-66.0351
34.15,-66.0291
34.175,-66.0231
34.2,-66.0171
34.225,-66.0111
34.25,-66.0052
34.275,-65.9992
34.3,-65.9933
34.325,-65.9873
34.35,-65.9814
34.375,-65.9755
34.4,-65.9696
34.425,-65.9638
34.45,-65.9579
34.475,-65.9521
34.5,-65.9462
34.525,-65.9404
34.55,-65.9346
34.575,-65.9288
34.6,-65.923
34.625,-65.9173
34.65,-65.9115
34.675,-65.9058
34.7,-65.9001
34.725,-65.8944
34.75,-65.8887
34.775,-65.883
34.8,-65.8773
34.825,-65.8717
34.85,-65.866
34.875,-65.8604
34.9,-65.8548
34.925,-65.8492
34.95,-65.8436
34.975,-65.8381
35,-65.8325
35.025,-65.827
35.05,-65.8215
35.075,-65.816
35.1,-65.8105
35.125,-65.805
35.15,-65.7995
35.175,-65.7941
35.2,-65.7887
35.225,-65.273
35.25,-64.774
35.275,-64.291
35.3,-63.8231
35.325,-63.3695
35.35,-62.9297
35.375,-62.5029
35.4,-62.0884
35.425,-61.6855
35.45,-61.2935
35.475,-60.9119
35.5,-60.5399
35.525,-60.1768
35.55,-59.8219
35.575,-59.4746
35.6,-59.1342
35.625,-58.7999
35.65,-58.471
35.675,-58.1467
35.7,-57.8263
35.725,-57.509
