3.15,-64.949
3.175,-64.9489
3.2,-64.9488
3.225,-64.9487
3.25,-64.9486
3.275,-64.9485
3.3,-64.9484
3.325,-64.9483
3.35,-64.9482
3.375,-64.9481
3.4,-64.948
3.425,-64.9479
3.45,-64.9478
3.475,-64.9478
3.5,-64.9477
3.525,-64.9476
3.55,-64.9476
3.575,-64.9475
3.6,-64.9475
3.625,-64.9474
3.65,-64.9474
3.675,-64.9473
3.7,-64.9473
3.725,-64.9473
3.75,-64.9472
3.775,-64.9472
3.8,-64.9472
3.825,-64.9471
3.85,-64.9471
3.875,-64.9471
3.9,-64.9471
3.925,-64.9471
3.95,-64.9471
3.975,-64.9471
4,-64.9471
4.025,-64.9471
4.05,-64.9471
4.075,-64.9471
4.1,-64.9471
4.125,-64.9471
4.15,-64.9471
4.175,-64.9471
4.2,-64.9472
4.225,-64.9472
4.25,-64.9472
4.275,-64.9472
4.3,-64.9473
4.325,-64.9473
4.35,-64.9473
4.375,-64.9474
4.4,-64.9474
4.425,-64.9475
4.45,-64.9475
4.475,-64.9476
4.5,-64.9476
4.525,-64.9477
4.55,-64.9477
4.575,-64.9478
4.6,-64.9479
4.625,-64.9479
4.65,-64.948
4.675,-64.9481
4.7,-64.9481
4.725,-64.9482
4.75,-64.9483
4.775,-64.9484
4.8,-64.9485
4.825,-64.9485
4.85,-64.9486
4.875,-64.9487
4.9,-64.9488
4.925,-64.9489
4.95,-64.949
4.975,-64.9491
5,-64.9492
5.025,-64.9493
5.05,-64.9494
5.075,-64.9495
5.1,-64.9496
5.125,-64.9497
5.15,-64.9498
5.175,-64.9499
5.2,-64.95
5.225,-64.9501
5.25,-64.9503
5.275,-64.9504
5.3,-64.9505
5.325,-64.9506
5.35,-64.9507
5.375,-64.9508
5.4,-64.951
5.425,-64.9511
5.45,-64.9512
5.475,-64.9513
5.5,-64.9515
5.525,-64.9516
5.55,-64.9517
5.575,-64.9519
5.6,-64.952
5.625,-64.9521
5.65,-64.9523
5.675,-64.9524
5.7,-64.9526
5.725,-64.9527
5.75,-64.9528
5.775,-64.953
5.8,-64.9531
5.825,-64.9533
5.85,-64.9534
5.875,-64.9536
5.9,-64.9537
5.925,-64.9539
5.95,-64.954
5.975,-64.9541
6,-64.9543
6.025,-64.9544
6.05,-64.9546
6.075,-64.9548
6.1,-64.9549
6.125,-64.9551
6.15,-64.9552
6.175,-64.9554
6.2,-64.9555
6.225,-64.9557
6.25,-64.9558
6.275,-64.956
6.3,-64.9562
6.325,-64.9563
6.35,-64.9565
6.375,-64.9566
6.4,-64.9568
6.425,-64.957
6.45,-64.9571
6.475,-64.9573
6.5,-64.9574
6.525,-64.9576
6.55,-64.9578
6.575,-64.9579
6.6,-64.9581
6.625,-64.9582
6.65,-64.9584
6.675,-64.9586
6.7,-64.9587
6.725,-64.9589
6.75,-64.9591
6.775,-64.9592
6.8,-64.9594
6.825,-64.9596
6.85,-64.9597
6.875,-64.9599
6.9,-64.96
6.925,-64.9602
6.95,-64.9604
6.975,-64.9605
7,-64.9607
7.025,-64.9609
7.05,-64.961
7.075,-64.9612
7.1,-64.9614
7.125,-64.9615
7.15,-64.9617
7.175,-64.9618
7.2,-64.962
7.225,-64.9622
7.25,-64.9623
7.275,-64.9625
7.3,-64.9627
7.325,-64.9628
7.35,-64.963
7.375,-64.9631
7.4,-64.9633
7.425,-64.9635
7.45,-64.9636
7.475,-64.9638
7.5,-64.9639
7.525,-64.4597
7.55,-63.9714
7.575,-63.4981
7.6,-63.0389
7.625,-62.5931
7.65,-62.1599
7.675,-61.7385
7.7,-60.8556
7.725,-60.0044
7.75,-59.1823
7.775,-58.3873
7.8,-57.6167
7.825,-56.868
7.85,-56.1387
7.875,-55.4259
7.9,-54.7265
7.925,-54.0371
7.95,-53.3543
7.975,-52.6742
8,-51.9923
8.025,-51.3039
8.05,-50.6039
8.075,-49.8862
8.1,-49.1442
8.125,-48.3705
8.15,-47.5563
8.175,-46.6918
8.2,-45.7654
8.225,-44.7636
8.25,-43.6705
8.275,-42.467
8.3,-41.1301
8.325,-39.6322
8.35,-37.9398
8.375,-36.0121
8.4,-33.7999
8.425,-31.2437
8.45,-28.2739
8.475,-24.8105
8.5,-20.7685
8.525,-16.0677
8.55,-10.654
8.575,-4.53526
8.6,2.17409
8.625,9.21424
8.65,16.1843
8.675,22.6176
8.7,28.1106
8.725,32.4367
8.75,35.5788
8.775,37.6791
8.8,38.9523
8.825,39.6137
8.85,39.8415
8.875,39.7664
8.9,39.4781
8.925,39.035
8.95,38.4745
8.975,37.821
9,37.0902
9.025,36.2931
9.05,35.4375
9.075,34.5298
9.1,33.5749
9.125,32.5772
9.15,31.5406
9.175,30.4688
9.2,29.3652
9.225,28.2329
9.25,27.0751
9.275,25.8946
9.3,24.694
9.325,23.4761
9.35,22.2432
9.375,20.9977
9.4,19.7417
9.425,18.4772
9.45,17.2061
9.475,15.9302
9.5,14.651
9.525,13.3701
9.55,12.0887
9.575,10.8081
9.6,9.52952
9.625,8.25384
9.65,6.98202
9.675,5.71486
9.7,4.45305
9.725,3.19721
9.75,1.94791
9.775,0.705603
9.8,-0.529342
9.825,-1.7566
9.85,-2.9759
9.875,-4.18701
9.9,-5.38982
9.925,-6.58425
9.95,-7.77024
9.975,-8.94776
10,-10.1168
10.025,-11.2775
10.05,-12.43
10.075,-13.5745
10.1,-14.7112
10.125,-15.8402
10.15,-16.9618
10.175,-18.0764
10.2,-19.1844
10.225,-20.2863
10.25,-21.3825
10.275,-22.4737
10.3,-23.5604
10.325,-24.6436
10.35,-25.7238
10.375,-26.8022
10.4,-27.8797
10.425,-28.9575
10.45,-30.0368
10.475,-31.1193
10.5,-32.2065
10.525,-33.3003
10.55,-34.4026
10.575,-35.5156
10.6,-36.6414
10.625,-37.7826
10.65,-38.9418
10.675,-40.1215
10.7,-41.3247
10.725,-42.5542
10.75,-43.8127
10.775,-45.1029
10.8,-46.4271
10.825,-47.7871
10.85,-49.184
10.875,-50.6178
10.9,-52.0872
10.925,-53.5894
10.95,-55.119
10.975,-56.6686
11,-58.2279
11.025,-59.7837
11.05,-61.3205
11.075,-62.8204
11.1,-64.2648
11.125,-65.6349
11.15,-66.914
11.175,-68.0882
11.2,-69.1479
11.225,-70.0884
11.25,-70.9098
11.275,-71.6164
11.3,-72.2162
11.325,-72.719
11.35,-73.136
11.375,-73.4787
11.4,-73.7581
11.425,-73.9841
11.45,-74.1659
11.475,-74.311
11.5,-74.4262
11.525,-74.517
11.55,-74.588
11.575,-74.6429
11.6,-74.6848
11.625,-74.7161
11.65,-74.739
11.675,-74.7549
11.7,-74.7653
11.725,-74.7711
11.75,-74.7733
11.775,-74.7724
11.8,-74.7692
11.825,-74.7639
11.85,-74.7569
11.875,-74.7486
11.9,-74.7392
11.925,-74.7289
11.95,-74.7178
11.975,-74.706
12,-74.6936
12.025,-74.6809
12.05,-74.6677
12.075,-74.6541
12.1,-74.6403
12.125,-74.6262
12.15,-74.6119
12.175,-74.5974
12.2,-74.5827
12.225,-74.5678
12.25,-74.5528
12.275,-74.5377
12.3,-74.5224
12.325,-74.507
12.35,-74.4915
12.375,-74.4759
12.4,-74.4602
12.425,-74.4444
12.45,-74.4285
12.475,-74.4125
12.5,-74.3965
12.525,-74.3803
12.55,-74.3641
12.575,-74.3478
12.6,-74.3314
12.625,-74.3149
12.65,-74.2984
12.675,-74.2817
12.7,-74.265
12.725,-74.2483
12.75,-74.2314
12.775,-74.2145
12.8,-74.1975
12.825,-74.1804
12.85,-74.1633
12.875,-74.1461
12.9,-74.1288
12.925,-74.1115
12.95,-74.094
12.975,-74.0765
13,-74.059
13.025,-74.0413
13.05,-74.0236
13.075,-74.0059
13.1,-73.988
13.125,-73.9701
13.15,-73.9521
13.175,-73.9341
13.2,-73.916
13.225,-73.8978
13.25,-73.8795
13.275,-73.8612
13.3,-73.8428
13.325,-73.8244
13.35,-73.2779
13.375,-72.7881
13.4,-72.3486
13.425,-71.9535
13.45,-71.5979
13.475,-71.2772
13.5,-70.9877
13.525,-70.7259
13.55,-70.4888
13.575,-70.2737
13.6,-70.0783
13.625,-69.9005
13.65,-69.7384
13.675,-69.5905
13.7,-69.4552
13.725,-69.3313
13.75,-69.2176
13.775,-69.1132
13.8,-69.017
13.825,-68.9283
13.85,-68.8464
13.875,-68.7706
13.9,-68.7003
13.925,-68.635
13.95,-68.5743
13.975,-68.5176
14,-68.4647
14.025,-68.4152
14.05,-68.3688
14.075,-68.3253
14.1,-68.2843
14.125,-68.2457
14.15,-68.2092
14.175,-68.1747
14.2,-68.142
14.225,-68.111
14.25,-68.0815
14.275,-68.0534
14.3,-68.0266
14.325,-68.001
14.35,-67.9765
14.375,-67.953
14.4,-67.9305
14.425,-67.9088
14.45,-67.888
14.475,-67.8679
14.5,-67.8485
14.525,-67.8297
14.55,-67.8116
14.575,-67.794
14.6,-67.777
14.625,-67.7605
14.65,-67.7444
14.675,-67.7288
14.7,-67.7135
14.725,-67.6987
14.75,-67.6843
14.775,-67.6701
14.8,-67.6563
14.825,-67.6429
14.85,-67.6297
14.875,-67.6168
14.9,-67.6041
14.925,-67.5917
14.95,-67.5796
14.975,-67.5677
15,-67.556
15.025,-67.5445
15.05,-67.5332
15.075,-67.5221
15.1,-67.5112
15.125,-67.5005
15.15,-67.4899
15.175,-67.4795
15.2,-67.4693
15.225,-67.4592
15.25,-67.4493
15.275,-67.4395
15.3,-67.4298
15.325,-67.4203
15.35,-67.411
15.375,-67.4017
15.4,-66.8901
15.425,-66.4142
15.45,-65.9712
15.475,-65.5587
15.5,-65.1746
15.525,-64.8167
15.55,-64.4832
15.575,-64.1723
15.6,-63.8825
15.625,-63.6123
15.65,-63.3602
15.675,-63.125
15.7,-62.9056
15.725,-62.7008
15.75,-62.5096
15.775,-62.3311
15.8,-62.1645
15.825,-62.0088
15.85,-61.8634
15.875,-61.7276
15.9,-61.6008
15.925,-61.4822
15.95,-61.3715
15.975,-61.2681
16,-61.1715
16.025,-61.0813
16.05,-60.997
16.075,-60.9185
16.1,-60.8452
16.125,-60.7769
16.15,-60.7132
16.175,-60.654
16.2,-60.599
16.225,-60.5478
16.25,-60.5005
16.275,-60.4566
16.3,-60.4161
16.325,-60.3789
16.35,-60.3446
16.375,-60.3133
16.4,-60.2847
16.425,-60.2589
16.45,-60.2355
16.475,-60.2146
16.5,-60.1961
16.525,-60.1798
16.55,-60.1658
16.575,-60.1538
16.6,-60.1439
16.625,-60.1359
16.65,-60.1298
16.675,-60.1256
16.7,-60.1232
16.725,-60.1225
16.75,-60.1235
16.775,-60.1261
16.8,-60.1303
16.825,-60.1361
16.85,-60.1434
16.875,-60.1521
16.9,-60.1622
16.925,-60.1738
16.95,-60.1867
16.975,-60.2009
17,-60.2163
17.025,-60.2331
17.05,-60.251
17.075,-60.2701
17.1,-60.2904
17.125,-60.3118
17.15,-60.3343
17.175,-60.3578
17.2,-60.3824
17.225,-60.408
17.25,-60.4345
17.275,-60.462
17.3,-60.4904
17.325,-60.5198
17.35,-60.55
17.375,-60.581
17.4,-60.6128
17.425,-60.6455
17.45,-60.6789
17.475,-60.713
17.5,-60.7479
17.525,-60.7834
17.55,-60.8196
17.575,-60.8565
17.6,-60.894
17.625,-60.932
17.65,-60.9707
17.675,-61.0098
17.7,-61.0495
17.725,-61.0897
17.75,-61.1304
17.775,-61.1715
17.8,-60.7517
17.825,-60.3594
17.85,-59.9922
17.875,-59.6481
17.9,-59.325
17.925,-59.0214
17.95,-58.7356
17.975,-58.4663
18,-58.212
18.025,-57.9716
18.05,-57.7439
18.075,-57.5279
18.1,-57.3226
18.125,-57.127
18.15,-56.9403
18.175,-56.7618
18.2,-56.5906
18.225,-56.4261
18.25,-56.2677
18.275,-56.1148
18.3,-55.9667
18.325,-55.4051
18.35,-54.8749
18.375,-54.3724
18.4,-53.8941
18.425,-53.4366
18.45,-52.9969
18.475,-52.5719
18.5,-52.1588
18.525,-51.7547
18.55,-51.3569
18.575,-50.9627
18.6,-50.5696
18.625,-50.1747
18.65,-49.7756
18.675,-49.3693
18.7,-48.9533
18.725,-48.5245
18.75,-48.0799
18.775,-47.6164
18.8,-47.1303
18.825,-46.6178
18.85,-46.0749
18.875,-45.4968
18.9,-44.8784
18.925,-44.2138
18.95,-43.4964
18.975,-42.7187
19,-41.872
19.025,-40.9464
19.05,-39.9306
19.075,-38.8113
19.1,-37.5736
19.125,-36.2
19.15,-34.6709
19.175,-32.9644
19.2,-31.056
19.225,-28.9196
19.25,-26.528
19.275,-23.8555
19.3,-20.8801
19.325,-17.5885
19.35,-13.9824
19.375,-10.0853
19.4,-5.95077
19.425,-1.66708
19.45,2.64394
19.475,6.83684
19.5,10.7606
19.525,14.2812
19.55,17.3009
19.575,19.7689
19.6,21.6807
19.625,23.0683
19.65,23.9868
19.675,24.5013
19.7,24.6771
19.725,24.5743
19.75,24.2441
19.775,23.7294
19.8,23.0646
19.825,22.2775
19.85,21.3901
19.875,20.4202
19.9,19.3822
19.925,18.2877
19.95,17.1467
19.975,15.9673
20,14.7564
20.025,13.5199
20.05,12.2631
20.075,10.9904
20.1,9.70572
20.125,8.4124
20.15,7.11343
20.175,5.81141
20.2,4.50858
20.225,3.20689
20.25,1.90805
20.275,0.613519
20.3,-0.675485
20.325,-1.9579
20.35,-3.23281
20.375,-4.49951
20.4,-5.75742
20.425,-7.00604
20.45,-8.24496
20.475,-9.47398
20.5,-10.6929
20.525,-11.9017
20.55,-13.1002
20.575,-14.2885
20.6,-15.4668
20.625,-16.6353
20.65,-17.7941
20.675,-18.9437
20.7,-20.0843
20.725,-21.2164
20.75,-22.3406
20.775,-23.4575
20.8,-24.5679
20.825,-25.6725
20.85,-26.7721
20.875,-27.8679
20.9,-28.9609
20.925,-30.0523
20.95,-31.1436
20.975,-32.2363
21,-33.3321
21.025,-34.4329
21.05,-35.5407
21.075,-36.6574
21.1,-37.7853
21.125,-38.9267
21.15,-40.084
21.175,-41.2598
21.2,-42.4563
21.225,-43.6761
21.25,-44.9214
21.275,-46.1939
21.3,-47.4953
21.325,-48.8263
21.35,-50.187
21.375,-51.5761
21.4,-52.9913
21.425,-54.4284
21.45,-55.8813
21.475,-57.3418
21.5,-58.7997
21.525,-60.2426
21.55,-61.6565
21.575,-63.0262
21.6,-64.3366
21.625,-65.5732
21.65,-66.7234
21.675,-67.7777
21.7,-68.7297
21.725,-69.5772
21.75,-70.3214
21.775,-70.9664
21.8,-71.5192
21.825,-71.9879
21.85,-72.3817
21.875,-72.7098
21.9,-72.9812
21.925,-73.2043
21.95,-72.9137
21.975,-72.6798
22,-72.49
22.025,-72.3345
22.05,-72.206
22.075,-72.0988
22.1,-72.0084
22.125,-71.9315
22.15,-71.8653
22.175,-71.8076
22.2,-71.7568
22.225,-71.7115
22.25,-71.6708
22.275,-71.6336
22.3,-71.5994
22.325,-71.5676
22.35,-71.5377
22.375,-71.5094
22.4,-71.4824
22.425,-71.4565
22.45,-71.4315
22.475,-71.4072
22.5,-71.3835
22.525,-71.3603
22.55,-71.3375
22.575,-71.3151
22.6,-71.293
22.625,-71.2711
22.65,-71.2494
22.675,-71.2279
22.7,-71.2066
22.725,-71.1854
22.75,-71.1643
22.775,-71.1433
22.8,-71.1224
22.825,-71.1016
22.85,-71.0809
22.875,-71.0602
22.9,-71.0395
22.925,-71.019
22.95,-70.9985
22.975,-70.978
23,-70.9576
23.025,-70.9372
23.05,-70.9169
23.075,-70.8966
23.1,-70.8763
23.125,-70.8561
23.15,-70.8359
23.175,-70.8158
23.2,-70.7957
23.225,-70.7757
23.25,-70.7556
23.275,-70.7357
23.3,-70.7157
23.325,-70.6958
23.35,-70.676
23.375,-70.6562
23.4,-70.6364
23.425,-70.6167
23.45,-70.597
23.475,-70.5773
23.5,-70.5577
23.525,-70.5382
23.55,-70.5186
23.575,-70.4992
23.6,-70.4797
23.625,-70.4603
23.65,-70.441
23.675,-70.4217
23.7,-70.4025
23.725,-70.3833
23.75,-70.3641
23.775,-70.345
23.8,-70.3259
23.825,-70.3069
23.85,-70.2879
23.875,-70.269
23.9,-70.2502
23.925,-70.2313
23.95,-70.2126
23.975,-70.1938
24,-70.1752
24.025,-70.1566
24.05,-70.138
24.075,-70.1195
24.1,-70.101
24.125,-70.0826
24.15,-70.0643
24.175,-70.046
24.2,-70.0277
24.225,-70.0095
24.25,-69.9914
24.275,-69.9733
24.3,-69.9553
24.325,-69.9373
24.35,-69.9194
24.375,-69.9015
24.4,-69.8837
24.425,-69.8659
24.45,-69.8482
24.475,-69.8306
24.5,-69.813
24.525,-69.7955
24.55,-69.778
24.575,-69.7606
24.6,-69.7432
24.625,-69.7259
24.65,-69.7087
24.675,-69.6915
24.7,-69.6744
24.725,-69.6573
24.75,-69.6403
24.775,-69.6233
24.8,-69.6064
24.825,-69.5896
24.85,-69.5728
24.875,-69.5561
24.9,-69.5394
24.925,-69.5228
24.95,-69.5063
24.975,-69.4898
25,-69.4734
25.025,-69.457
25.05,-69.4407
25.075,-69.4245
25.1,-69.4083
25.125,-69.3922
25.15,-69.3761
25.175,-69.3601
25.2,-69.3442
25.225,-69.3283
25.25,-69.3124
25.275,-69.2967
25.3,-69.281
25.325,-69.2653
25.35,-69.2498
25.375,-69.2342
25.4,-69.2188
25.425,-69.2034
25.45,-69.188
25.475,-69.1727
25.5,-69.1575
25.525,-69.1424
25.55,-69.1273
25.575,-69.1122
25.6,-69.0972
25.625,-69.0823
25.65,-69.0674
25.675,-69.0526
25.7,-69.0379
25.725,-69.0232
25.75,-69.0086
25.775,-68.994
25.8,-68.9795
25.825,-68.9651
25.85,-68.9507
25.875,-68.9364
25.9,-68.9221
25.925,-68.9079
25.95,-68.8937
25.975,-68.8796
26,-68.8656
26.025,-68.8516
26.05,-68.8376
26.075,-68.8238
26.1,-68.8099
26.125,-68.7962
26.15,-68.7825
26.175,-68.7688
26.2,-68.7552
26.225,-68.7417
26.25,-68.7282
26.275,-68.7148
26.3,-68.7014
26.325,-68.6881
26.35,-68.6748
26.375,-68.6616
26.4,-68.6485
26.425,-68.6354
26.45,-68.6223
26.475,-68.6093
26.5,-68.5964
26.525,-68.5835
26.55,-68.5706
26.575,-68.5579
26.6,-68.5451
26.625,-68.5325
26.65,-68.5198
26.675,-68.5073
26.7,-68.4947
26.725,-68.4823
26.75,-68.4698
26.775,-68.4575
26.8,-68.4452
26.825,-68.4329
26.85,-68.4207
26.875,-68.4085
26.9,-68.3964
26.925,-68.3843
26.95,-68.3723
26.975,-68.3604
27,-68.3484
27.025,-68.3366
27.05,-68.3247
27.075,-68.313
27.1,-68.3012
27.125,-68.2896
27.15,-68.2779
27.175,-68.2664
27.2,-68.2548
27.225,-68.2433
27.25,-68.2319
27.275,-68.2205
27.3,-68.2091
27.325,-68.1978
27.35,-68.1866
27.375,-68.1753
27.4,-68.1642
27.425,-68.153
27.45,-68.142
27.475,-68.1309
27.5,-68.1199
27.525,-68.109
27.55,-68.0981
27.575,-68.0872
27.6,-68.0764
27.625,-68.0656
27.65,-68.0548
27.675,-68.0441
27.7,-68.0335
27.725,-68.0228
27.75,-68.0123
27.775,-68.0017
27.8,-67.9912
27.825,-67.9808
27.85,-67.9704
27.875,-67.96
27.9,-67.9496
27.925,-67.9393
27.95,-67.9291
27.975,-67.9188
28,-67.9086
28.025,-67.8985
28.05,-67.8883
28.075,-67.8782
28.1,-67.8682
28.125,-67.8582
28.15,-67.8482
28.175,-67.8382
28.2,-67.8283
28.225,-67.8184
28.25,-67.8086
28.275,-67.7988
28.3,-67.789
28.325,-67.7792
28.35,-67.7695
28.375,-67.7598
28.4,-67.7501
28.425,-67.7405
28.45,-67.7309
28.475,-67.7214
28.5,-67.7118
28.525,-67.7023
28.55,-67.6928
28.575,-67.6834
28.6,-67.674
28.625,-67.6646
28.65,-67.6552
28.675,-67.6459
28.7,-67.6366
28.725,-67.6273
28.75,-67.6181
28.775,-67.6089
28.8,-67.5997
28.825,-67.5905
28.85,-67.5814
28.875,-67.5723
28.9,-67.5632
28.925,-67.5542
28.95,-67.5452
28.975,-67.5362
29,-67.5272
29.025,-67.5183
29.05,-67.5093
29.075,-67.5004
29.1,-67.4916
29.125,-67.4827
29.15,-67.4739
29.175,-67.4651
29.2,-67.4564
29.225,-67.4476
29.25,-67.4389
29.275,-67.4302
29.3,-67.4215
29.325,-67.4129
29.35,-67.4043
29.375,-67.3957
29.4,-67.3871
29.425,-67.3785
29.45,-67.37
29.475,-67.3615
29.5,-67.353
29.525,-67.3445
29.55,-67.3361
29.575,-67.3276
29.6,-67.3192
29.625,-67.3109
29.65,-67.3025
29.675,-67.2942
29.7,-67.2858
29.725,-67.2775
29.75,-67.2693
29.775,-67.261
29.8,-67.2528
29.825,-67.2446
29.85,-67.2364
29.875,-67.2282
29.9,-67.22
29.925,-67.2119
29.95,-67.2038
29.975,-67.1957
30,-67.1876
30.025,-67.1795
30.05,-67.1715
30.075,-67.1634
30.1,-67.1554
30.125,-67.1474
30.15,-67.1395
30.175,-67.1315
30.2,-67.1236
30.225,-67.1156
30.25,-67.1077
30.275,-67.0999
30.3,-67.092
30.325,-67.0841
30.35,-67.0763
30.375,-67.0685
30.4,-67.0607
30.425,-67.0529
30.45,-67.0451
30.475,-67.0374
30.5,-67.0296
30.525,-67.0219
30.55,-67.0142
30.575,-67.0065
30.6,-66.9988
30.625,-66.9912
30.65,-66.9835
30.675,-66.9759
30.7,-66.9683
30.725,-66.9607
30.75,-66.9531
30.775,-66.9455
30.8,-66.938
30.825,-66.9304
30.85,-66.9229
30.875,-66.9154
30.9,-66.9079
30.925,-66.9004
30.95,-66.8929
30.975,-66.8854
31,-66.8779
31.025,-66.8705
31.05,-66.8631
31.075,-66.8556
31.1,-66.8482
31.125,-66.8408
31.15,-66.8334
31.175,-66.826
31.2,-66.8187
31.225,-66.8113
31.25,-66.8039
31.275,-66.7966
31.3,-66.7893
31.325,-66.782
31.35,-66.7747
31.375,-66.7674
31.4,-66.7601
31.425,-66.7528
31.45,-66.7456
31.475,-66.7383
31.5,-66.7311
31.525,-66.7238
31.55,-66.7166
31.575,-66.7094
31.6,-66.7022
31.625,-66.695
31.65,-66.6878
31.675,-66.6807
31.7,-66.6735
31.725,-66.6664
31.75,-66.6592
31.775,-66.6521
31.8,-66.645
31.825,-66.6379
31.85,-66.6308
31.875,-66.6237
31.9,-66.6167
31.925,-66.6096
31.95,-66.6026
31.975,-66.5955
32,-66.5885
32.025,-66.5815
32.05,-66.5745
32.075,-66.5675
32.1,-66.5605
32.125,-66.5535
32.15,-66.5466
32.175,-66.5396
32.2,-66.5327
32.225,-66.5258
32.25,-66.5188
32.275,-66.5119
32.3,-66.505
32.325,-66.4981
32.35,-66.4913
32.375,-66.4844
32.4,-66.4776
32.425,-66.4707
32.45,-66.4639
32.475,-66.4571
32.5,-66.4503
32.525,-66.4435
32.55,-66.4367
32.575,-66.4299
32.6,-66.4231
32.625,-66.4164
32.65,-66.4096
32.675,-66.4029
32.7,-66.3962
32.725,-66.3895
32.75,-66.3828
32.775,-66.3761
32.8,-66.3694
32.825,-66.3628
32.85,-66.3561
32.875,-66.3495
32.9,-66.3429
32.925,-66.3362
32.95,-66.3296
32.975,-66.323
33,-66.3165
33.025,-66.3099
33.05,-66.3033
33.075,-66.2968
33.1,-66.2903
33.125,-66.2837
33.15,-66.2772
33.175,-66.2707
33.2,-66.2643
33.225,-66.2578
33.25,-66.2513
33.275,-66.2449
33.3,-66.2384
33.325,-66.232
33.35,-66.2256
33.375,-66.2192
33.4,-66.2128
33.425,-66.2065
33.45,-66.2001
33.475,-66.1937
33.5,-66.1874
33.525,-66.1811
33.55,-66.1748
33.575,-66.1685
33.6,-66.1622
33.625,-66.1559
33.65,-66.1497
33.675,-66.1434
33.7,-66.1372
33.725,-66.131
33.75,-66.1248
33.775,-66.1186
33.8,-66.1124
33.825,-66.1062
33.85,-66.1001
33.875,-66.0939
33.9,-66.0878
33.925,-66.0817
33.95,-66.0756
33.975,-66.0695
34,-66.0634
34.025,-66.0574
34.05,-66.0513
34.075,-66.0453
34.1,-66.0393
34.125,-66.0333
34.15,-66.0273
34.175,-66.0213
34.2,-66.0154
34.225,-66.0094
34.25,-66.0035
34.275,-65.9976
34.3,-65.9917
34.325,-65.9858
34.35,-65.9799
34.375,-65.9741
34.4,-65.9682
34.425,-65.9624
34.45,-65.9566
34.475,-65.9508
34.5,-65.945
34.525,-65.9392
34.55,-65.9334
34.575,-65.9277
34.6,-65.9219
34.625,-65.9162
34.65,-65.9105
34.675,-65.9048
34.7,-65.8991
34.725,-65.8934
34.75,-65.8877
34.775,-65.882
34.8,-65.8764
34.825,-65.8708
34.85,-65.8651
34.875,-65.8595
34.9,-65.8539
34.925,-65.8483
34.95,-65.8428
34.975,-65.8372
35,-65.8317
35.025,-65.8261
35.05,-65.8206
35.075,-65.8151
35.1,-65.8096
35.125,-65.8041
35.15,-65.7987
35.175,-65.7932
35.2,-65.7878
35.225,-65.2721
35.25,-64.7731
35.275,-64.2901
35.3,-63.8222
35.325,-63.3686
35.35,-62.9288
35.375,-62.5019
35.4,-62.0874
35.425,-61.6845
35.45,-61.2925
35.475,-60.9108
35.5,-60.5387
35.525,-60.1756
35.55,-59.8207
35.575,-59.4733
35.6,-59.1328
35.625,-58.7984
35.65,-58.4693
35.675,-58.1449
