3.175,34.6321
3.2,33.6988
3.225,32.7148
3.25,31.6855
3.275,30.6155
3.3,29.5092
3.325,28.3703
3.35,27.2026
3.375,26.0092
3.4,24.7935
3.425,23.5584
3.45,22.3065
3.475,21.0406
3.5,19.763
3.525,18.4761
3.55,17.1818
3.575,15.8821
3.6,14.5789
3.625,13.2736
3.65,11.9679
3.675,10.6629
3.7,9.36008
3.725,8.06035
3.75,6.76472
3.775,5.47404
3.8,4.18907
3.825,2.91045
3.85,1.63876
3.875,0.374448
3.9,-0.882072
3.925,-2.13048
3.95,-3.37053
3.975,-4.60203
4,-5.82484
4.025,-7.0389
4.05,-8.24417
4.075,-9.44068
4.1,-10.6285
4.125,-11.8078
4.15,-12.9786
4.175,-14.1412
4.2,-15.2959
4.225,-16.4429
4.25,-17.5826
4.275,-18.7154
4.3,-19.8418
4.325,-20.9622
4.35,-22.0774
4.375,-23.1879
4.4,-24.2945
4.425,-25.3982
4.45,-26.4999
4.475,-27.6007
4.5,-28.7019
4.525,-29.8049
4.55,-30.9112
4.575,-32.0225
4.6,-33.1408
4.625,-34.2682
4.65,-35.407
4.675,-36.5597
4.7,-37.7289
4.725,-38.9175
4.75,-40.1286
4.775,-41.3653
4.8,-42.6308
4.825,-43.9283
4.85,-45.261
4.875,-46.6315
4.9,-48.0421
4.925,-49.4944
4.95,-50.9887
4.975,-52.5241
5,-54.0973
5.025,-55.7031
5.05,-57.3332
5.075,-58.9761
5.1,-60.617
5.125,-62.2382
5.15,-63.8196
5.175,-65.3398
5.2,-66.7778
5.225,-68.115
5.25,-69.3363
5.275,-70.432
5.3,-71.3983
5.325,-72.2365
5.35,-72.9529
5.375,-73.5572
5.4,-74.0612
5.425,-74.4775
5.45,-74.8186
5.475,-75.0963
5.5,-75.3211
5.525,-75.5022
5.55,-75.6476
5.575,-75.7638
5.6,-75.8563
5.625,-75.9297
5.65,-75.9875
5.675,-76.0327
5.7,-76.0678
5.725,-76.0947
5.75,-76.1148
5.775,-76.1296
5.8,-76.1399
5.825,-76.1466
5.85,-76.1504
5.875,-76.1518
5.9,-76.1512
5.925,-76.1489
5.95,-76.1453
5.975,-76.1405
6,-76.1348
6.025,-76.1283
6.05,-76.1211
6.075,-76.1133
6.1,-76.1051
6.125,-76.0964
6.15,-76.0873
6.175,-76.0779
6.2,-76.0682
6.225,-76.0582
6.25,-76.0481
6.275,-76.0377
6.3,-76.0271
6.325,-76.0163
6.35,-76.0053
6.375,-75.9942
6.4,-75.9829
6.425,-75.9715
6.45,-75.96
6.475,-75.9483
6.5,-75.9365
6.525,-75.9245
6.55,-75.9125
6.575,-75.9003
6.6,-75.8879
6.625,-75.8755
6.65,-75.863
6.675,-75.8503
6.7,-75.8375
6.725,-75.8246
6.75,-75.8116
6.775,-75.7985
6.8,-75.7852
6.825,-75.7718
6.85,-75.7584
6.875,-75.7448
6.9,-75.7311
6.925,-75.7172
6.95,-75.7033
6.975,-75.6893
7,-75.6751
7.025,-75.6608
7.05,-75.6464
7.075,-75.6319
7.1,-75.6173
7.125,-75.6025
7.15,-75.5877
7.175,-75.5727
7.2,-75.5576
7.225,-75.5424
7.25,-75.5271
7.275,-75.5117
7.3,-75.4961
7.325,-75.4805
7.35,-75.4647
7.375,-75.4488
7.4,-75.4328
7.425,-75.4166
7.45,-75.4004
7.475,-75.384
7.5,-75.3675
7.525,-75.3509
7.55,-75.3342
7.575,-75.3173
7.6,-75.3004
7.625,-75.2833
7.65,-75.2661
7.675,-75.2488
7.7,-75.2314
7.725,-75.2138
7.75,-75.1962
7.775,-75.1784
7.8,-75.1605
7.825,-75.1425
7.85,-75.1244
7.875,-75.1061
7.9,-75.0878
7.925,-75.0693
7.95,-75.0507
7.975,-75.032
8,-75.0131
8.025,-74.9942
8.05,-74.9751
8.075,-74.9559
8.1,-74.9367
8.125,-74.9172
8.15,-74.8977
8.175,-74.8781
8.2,-74.8583
8.225,-74.8385
8.25,-74.8185
8.275,-74.7984
8.3,-74.7782
8.325,-74.7578
8.35,-74.7374
8.375,-74.7168
8.4,-74.6962
8.425,-74.6754
8.45,-74.6545
8.475,-74.6335
8.5,-74.6124
8.525,-74.5912
8.55,-74.5699
8.575,-74.5484
8.6,-74.5269
8.625,-74.5052
8.65,-74.4834
8.675,-74.4616
8.7,-74.4396
8.725,-74.4175
8.75,-74.3953
8.775,-74.373
8.8,-74.3506
8.825,-74.3281
8.85,-74.3055
8.875,-74.2828
8.9,-74.2599
8.925,-74.237
8.95,-74.214
8.975,-74.1909
9,-74.1676
9.025,-74.1443
9.05,-74.1209
9.075,-74.0973
9.1,-74.0737
9.125,-74.05
9.15,-74.0262
9.175,-74.0023
9.2,-73.9783
9.225,-73.9542
9.25,-73.93
9.275,-73.9057
9.3,-73.8813
9.325,-73.8568
9.35,-73.8322
9.375,-73.8076
9.4,-73.7828
9.425,-73.758
9.45,-73.7331
9.475,-73.7081
9.5,-73.683
9.525,-73.6578
9.55,-73.6325
9.575,-73.6072
9.6,-73.5818
9.625,-73.5563
9.65,-73.5307
9.675,-73.505
9.7,-73.4792
9.725,-73.4534
9.75,-73.4275
9.775,-73.4015
9.8,-73.3755
9.825,-73.3493
9.85,-73.3231
9.875,-73.2968
9.9,-73.2705
9.925,-73.244
9.95,-73.2175
9.975,-73.191
10,-73.1644
